,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
2278, 13:16:12,24.06999969482422,25.48,23.71,25.48,34116042,843767304.59,0,68796.0,2700,7,0,25.48,3368979,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2279, 13:16:18,24.06999969482422,25.48,23.71,25.48,34116042,843767304.59,0,0.0,0,7,0,25.48,3368079,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2280, 13:16:21,24.06999969482422,25.48,23.71,25.48,34116142,843769852.59,0,2548.0,100,7,0,25.48,3368079,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2281, 13:16:24,24.06999969482422,25.48,23.71,25.48,34116142,843769852.59,0,0.0,0,7,0,25.48,3365679,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2282, 13:16:30,24.06999969482422,25.48,23.71,25.48,34116142,843769852.59,0,0.0,0,7,0,25.48,3363179,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2283, 13:16:33,24.06999969482422,25.48,23.71,25.48,34116142,843769852.59,0,0.0,0,7,0,25.48,3363579,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2284, 13:16:36,24.06999969482422,25.48,23.71,25.48,34116142,843769852.59,0,0.0,0,7,0,25.48,3363679,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2285, 13:16:42,24.06999969482422,25.48,23.71,25.48,34116142,843769852.59,0,0.0,0,7,0,25.48,3363779,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2286, 13:16:51,24.06999969482422,25.48,23.71,25.48,34119142,843846292.59,0,76440.0,3000,7,0,25.48,3360679,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2287, 13:16:54,24.06999969482422,25.48,23.71,25.48,34120242,843874320.59,0,28028.0,1100,7,0,25.48,3359179,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2288, 13:16:57,24.06999969482422,25.48,23.71,25.48,34122242,843925280.59,0,50960.0,2000,7,0,25.48,3356279,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2289, 13:17:03,24.06999969482422,25.48,23.71,25.48,34123442,843955856.59,0,30576.0,1200,7,0,25.48,3355079,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2290, 13:17:09,24.06999969482422,25.48,23.71,25.48,34123542,843958404.59,0,2548.0,100,7,0,25.48,3354979,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2291, 13:17:12,24.06999969482422,25.48,23.71,25.48,34123542,843958404.59,0,0.0,0,7,0,25.48,3354479,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2292, 13:17:18,24.06999969482422,25.48,23.71,25.48,34123542,843958404.59,0,0.0,0,7,0,25.48,3354579,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2293, 13:17:21,24.06999969482422,25.48,23.71,25.48,34123542,843958404.59,0,0.0,0,7,0,25.48,3354679,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2294, 13:17:33,24.06999969482422,25.48,23.71,25.48,34141542,844417044.59,0,458640.0,18000,7,0,25.48,3336679,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2295, 13:17:36,24.06999969482422,25.48,23.71,25.48,34142042,844429784.59,0,12740.0,500,7,0,25.48,3336079,0.0,0,25.47,5800,0.0,0,25.46,200,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2296, 13:17:39,24.06999969482422,25.48,23.71,25.48,34142042,844429784.59,0,0.0,0,7,0,25.48,3336679,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2297, 13:17:45,24.06999969482422,25.48,23.71,25.48,34142042,844429784.59,0,0.0,0,7,0,25.48,3336879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2298, 13:17:51,24.06999969482422,25.48,23.71,25.48,34142042,844429784.59,0,0.0,0,7,0,25.48,3336079,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2299, 13:18:00,24.06999969482422,25.48,23.71,25.48,34142142,844432332.59,0,2548.0,100,7,0,25.48,3339879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2300, 13:18:06,24.06999969482422,25.48,23.71,25.48,34142342,844437428.59,0,5096.0,200,7,0,25.48,3339679,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2301, 13:18:15,24.06999969482422,25.48,23.71,25.48,34142342,844437428.59,0,0.0,0,7,0,25.48,3356279,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2302, 13:18:21,24.06999969482422,25.48,23.71,25.48,34146342,844539348.59,0,101920.0,4000,7,0,25.48,3352279,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2303, 13:18:27,24.06999969482422,25.48,23.71,25.48,34146342,844539348.59,0,0.0,0,7,0,25.48,3352479,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2304, 13:18:33,24.06999969482422,25.48,23.71,25.48,34146542,844544444.59,0,5096.0,200,7,0,25.48,3352279,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2305, 13:19:00,24.06999969482422,25.48,23.71,25.48,34146942,844554636.59,0,10192.0,400,7,0,25.48,3352079,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2306, 13:19:03,24.06999969482422,25.48,23.71,25.48,34146942,844554636.59,0,0.0,0,7,0,25.48,3352379,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2307, 13:19:12,24.06999969482422,25.48,23.71,25.48,34148742,844600500.59,0,45864.0,1800,7,0,25.48,3350579,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2308, 13:19:18,24.06999969482422,25.48,23.71,25.48,34148742,844600500.59,0,0.0,0,7,0,25.48,3357979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2309, 13:19:21,24.06999969482422,25.48,23.71,25.48,34148742,844600500.59,0,0.0,0,7,0,25.48,3356979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2310, 13:19:27,24.06999969482422,25.48,23.71,25.48,34148742,844600500.59,0,0.0,0,7,0,25.48,3356679,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2311, 13:19:33,24.06999969482422,25.48,23.71,25.48,34150042,844633624.59,0,33124.0,1300,7,0,25.48,3355379,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2312, 13:19:36,24.06999969482422,25.48,23.71,25.48,34150042,844633624.59,0,0.0,0,7,0,25.48,3362979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2313, 13:19:42,24.06999969482422,25.48,23.71,25.48,34151142,844661652.59,0,28028.0,1100,7,0,25.48,3361879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2314, 13:19:45,24.06999969482422,25.48,23.71,25.48,34151342,844666748.59,0,5096.0,200,7,0,25.48,3361679,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2315, 13:20:00,24.06999969482422,25.48,23.71,25.48,34151342,844666748.59,0,0.0,0,7,0,25.48,3362179,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2316, 13:20:03,24.06999969482422,25.48,23.71,25.48,34151842,844679488.59,0,12740.0,500,7,0,25.48,3361679,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2317, 13:20:18,24.06999969482422,25.48,23.71,25.48,34152142,844687132.59,0,7644.0,300,7,0,25.48,3361379,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2318, 13:20:24,24.06999969482422,25.48,23.71,25.48,34152142,844687132.59,0,0.0,0,7,0,25.48,3358979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2319, 13:20:30,24.06999969482422,25.48,23.71,25.48,34152242,844689680.59,0,2548.0,100,7,0,25.48,3358879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2320, 13:20:33,24.06999969482422,25.48,23.71,25.48,34152242,844689680.59,0,0.0,0,7,0,25.48,3357879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2321, 13:20:39,24.06999969482422,25.48,23.71,25.48,34152242,844689680.59,0,0.0,0,7,0,25.48,3357979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2322, 13:20:45,24.06999969482422,25.48,23.71,25.48,34152242,844689680.59,0,0.0,0,7,0,25.48,3358179,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2323, 13:20:54,24.06999969482422,25.48,23.71,25.48,34152242,844689680.59,0,0.0,0,7,0,25.48,3358279,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2324, 13:20:57,24.06999969482422,25.48,23.71,25.48,34152542,844697324.59,0,7644.0,300,7,0,25.48,3357879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2325, 13:21:00,24.06999969482422,25.48,23.71,25.48,34152542,844697324.59,0,0.0,0,7,0,25.48,3358179,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2326, 13:21:03,24.06999969482422,25.48,23.71,25.48,34152542,844697324.59,0,0.0,0,7,0,25.48,3359479,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2327, 13:21:09,24.06999969482422,25.48,23.71,25.48,34152542,844697324.59,0,0.0,0,7,0,25.48,3359379,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2328, 13:21:12,24.06999969482422,25.48,23.71,25.48,34152542,844697324.59,0,0.0,0,7,0,25.48,3346579,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2329, 13:21:36,24.06999969482422,25.48,23.71,25.48,34152542,844697324.59,0,0.0,0,7,0,25.48,3345779,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2330, 13:21:45,24.06999969482422,25.48,23.71,25.48,34152542,844697324.59,0,0.0,0,7,0,25.48,3350779,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2331, 13:21:48,24.06999969482422,25.48,23.71,25.48,34152542,844697324.59,0,0.0,0,7,0,25.48,3350979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2332, 13:21:51,24.06999969482422,25.48,23.71,25.48,34152742,844702420.59,0,5096.0,200,7,0,25.48,3350779,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2333, 13:22:00,24.06999969482422,25.48,23.71,25.48,34152842,844704968.59,0,2548.0,100,7,0,25.48,3350679,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2334, 13:22:06,24.06999969482422,25.48,23.71,25.48,34152842,844704968.59,0,0.0,0,7,0,25.48,3351079,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2335, 13:22:09,24.06999969482422,25.48,23.71,25.48,34152942,844707516.59,0,2548.0,100,7,0,25.48,3350979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2336, 13:22:12,24.06999969482422,25.48,23.71,25.48,34153042,844710064.59,0,2548.0,100,7,0,25.48,3350879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2337, 13:22:18,24.06999969482422,25.48,23.71,25.48,34153042,844710064.59,0,0.0,0,7,0,25.48,3349379,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2338, 13:22:21,24.06999969482422,25.48,23.71,25.48,34153042,844710064.59,0,0.0,0,7,0,25.48,3350379,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2339, 13:22:27,24.06999969482422,25.48,23.71,25.48,34153042,844710064.59,0,0.0,0,7,0,25.48,3351079,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2340, 13:22:30,24.06999969482422,25.48,23.71,25.48,34173042,845219664.59,0,509600.0,20000,7,0,25.48,3331079,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2341, 13:22:33,24.06999969482422,25.48,23.71,25.48,34173042,845219664.59,0,0.0,0,7,0,25.48,3332679,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2342, 13:22:42,24.06999969482422,25.48,23.71,25.48,34173042,845219664.59,0,0.0,0,7,0,25.48,3330079,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2343, 13:22:45,24.06999969482422,25.48,23.71,25.48,34173042,845219664.59,0,0.0,0,7,0,25.48,3328579,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2344, 13:22:57,24.06999969482422,25.48,23.71,25.48,34173042,845219664.59,0,0.0,0,7,0,25.48,3328079,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2345, 13:23:03,24.06999969482422,25.48,23.71,25.48,34173642,845234952.59,0,15288.0,600,7,0,25.48,3327479,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2346, 13:23:09,24.06999969482422,25.48,23.71,25.48,34173642,845234952.59,0,0.0,0,7,0,25.48,3336079,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2347, 13:23:15,24.06999969482422,25.48,23.71,25.48,34173642,845234952.59,0,0.0,0,7,0,25.48,3336179,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2348, 13:23:18,24.06999969482422,25.48,23.71,25.48,34173842,845240048.59,0,5096.0,200,7,0,25.48,3334979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2349, 13:23:21,24.06999969482422,25.48,23.71,25.48,34173842,845240048.59,0,0.0,0,7,0,25.48,3334879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2350, 13:23:24,24.06999969482422,25.48,23.71,25.48,34173842,845240048.59,0,0.0,0,7,0,25.48,3333879,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2351, 13:23:27,24.06999969482422,25.48,23.71,25.48,34174042,845245144.59,0,5096.0,200,7,0,25.48,3331979,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2352, 13:23:30,24.06999969482422,25.48,23.71,25.48,34174042,845245144.59,0,0.0,0,7,0,25.48,3332079,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2353, 13:23:33,24.06999969482422,25.48,23.71,25.48,34174042,845245144.59,0,0.0,0,7,0,25.48,3335079,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2354, 13:23:42,24.06999969482422,25.48,23.71,25.48,34174042,845245144.59,0,0.0,0,7,0,25.48,3335279,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2355, 13:23:45,24.06999969482422,25.48,23.71,25.48,34174042,845245144.59,0,0.0,0,7,0,25.48,3334879,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2356, 13:23:48,24.06999969482422,25.48,23.71,25.48,34174042,845245144.59,0,0.0,0,7,0,25.48,3333879,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2357, 13:23:57,24.06999969482422,25.48,23.71,25.48,34174042,845245144.59,0,0.0,0,7,0,25.48,3334079,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2358, 13:24:00,24.06999969482422,25.48,23.71,25.48,34174242,845250240.59,0,5096.0,200,7,0,25.48,3336779,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2359, 13:24:03,24.06999969482422,25.48,23.71,25.48,34174242,845250240.59,0,0.0,0,7,0,25.48,3337079,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2360, 13:24:12,24.06999969482422,25.48,23.71,25.48,34174242,845250240.59,0,0.0,0,7,0,25.48,3337379,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2361, 13:24:15,24.06999969482422,25.48,23.71,25.48,34174242,845250240.59,0,0.0,0,7,0,25.48,3337779,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2362, 13:24:18,24.06999969482422,25.48,23.71,25.48,34175092,845271898.59,0,21658.0,850,7,0,25.48,3336929,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2363, 13:24:21,24.06999969482422,25.48,23.71,25.48,34175092,845271898.59,0,0.0,0,7,0,25.48,3337029,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2364, 13:24:24,24.06999969482422,25.48,23.71,25.48,34175092,845271898.59,0,0.0,0,7,0,25.48,3337629,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2365, 13:24:42,24.06999969482422,25.48,23.71,25.48,34175092,845271898.59,0,0.0,0,7,0,25.48,3338629,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2366, 13:24:48,24.06999969482422,25.48,23.71,25.48,34176092,845297378.59,0,25480.0,1000,7,0,25.48,3337629,0.0,0,25.47,5900,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2367, 13:24:51,24.06999969482422,25.48,23.71,25.48,34176092,845297378.59,0,0.0,0,7,0,25.48,3337629,0.0,0,25.47,5500,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2368, 13:24:54,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,28028.0,1100,7,0,25.48,3336529,0.0,0,25.47,5500,0.0,0,25.46,400,0.0,0,25.45,61400,0.0,0,25.44,600,0.0,0
2369, 13:24:57,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3340129,0.0,0,25.47,5500,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2370, 13:25:03,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3340329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2371, 13:25:12,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3341029,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2372, 13:25:15,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3340829,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2373, 13:25:18,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3340929,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2374, 13:25:21,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3340429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2375, 13:25:24,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3343429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2376, 13:25:30,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3343729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2377, 13:25:36,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3343529,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2378, 13:25:39,24.06999969482422,25.48,23.71,25.48,34177192,845325406.59,0,0.0,0,7,0,25.48,3344429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2379, 13:25:42,24.06999969482422,25.48,23.71,25.48,34177292,845327954.59,0,2548.0,100,7,0,25.48,3344929,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2380, 13:25:51,24.06999969482422,25.48,23.71,25.48,34177292,845327954.59,0,0.0,0,7,0,25.48,3344729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2381, 13:25:57,24.06999969482422,25.48,23.71,25.48,34177292,845327954.59,0,0.0,0,7,0,25.48,3352729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2382, 13:26:00,24.06999969482422,25.48,23.71,25.48,34177292,845327954.59,0,0.0,0,7,0,25.48,3352929,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2383, 13:26:03,24.06999969482422,25.48,23.71,25.48,34177292,845327954.59,0,0.0,0,7,0,25.48,3354429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2384, 13:26:12,24.06999969482422,25.48,23.71,25.48,34177292,845327954.59,0,0.0,0,7,0,25.48,3354529,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2385, 13:26:18,24.06999969482422,25.48,23.71,25.48,34177292,845327954.59,0,0.0,0,7,0,25.48,3338329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2386, 13:26:21,24.06999969482422,25.48,23.71,25.48,34177992,845345790.59,0,17836.0,700,7,0,25.48,3337629,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2387, 13:26:24,24.06999969482422,25.48,23.71,25.48,34177992,845345790.59,0,0.0,0,7,0,25.48,3337929,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2388, 13:26:51,24.06999969482422,25.48,23.71,25.48,34177992,845345790.59,0,0.0,0,7,0,25.48,3338329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,62200,0.0,0,25.44,600,0.0,0
2389, 13:26:54,24.06999969482422,25.48,23.71,25.48,34177992,845345790.59,0,0.0,0,7,0,25.48,3339429,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,62200,0.0,0,25.44,600,0.0,0
2390, 13:26:57,24.06999969482422,25.48,23.71,25.48,34177992,845345790.59,0,0.0,0,7,0,25.48,3339729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,62200,0.0,0,25.44,600,0.0,0
2391, 13:27:06,24.06999969482422,25.48,23.71,25.48,34177992,845345790.59,0,0.0,0,7,0,25.48,3339729,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2392, 13:27:12,24.06999969482422,25.48,23.71,25.48,34177992,845345790.59,0,0.0,0,7,0,25.48,3341229,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2393, 13:27:15,24.06999969482422,25.48,23.71,25.48,34178292,845353434.59,0,7644.0,300,7,0,25.48,3341329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2394, 13:27:18,24.06999969482422,25.48,23.71,25.48,34178292,845353434.59,0,0.0,0,7,0,25.48,3341829,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2395, 13:27:27,24.06999969482422,25.48,23.71,25.48,34178292,845353434.59,0,0.0,0,7,0,25.48,3341329,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
2396, 13:27:30,24.06999969482422,25.48,23.71,25.48,34178292,845353434.59,0,0.0,0,7,0,25.48,3341229,0.0,0,25.47,5800,0.0,0,25.46,400,0.0,0,25.45,61200,0.0,0,25.44,600,0.0,0
